episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home
0,-114,0,15,0,0
1,-105,0,6,0,0
2,-182,0,83,0,0
3,-120,0,21,0,0
4,-105,0,6,0,0
5,-115,0,16,0,0
6,-148,0,49,0,0
7,-236,0,137,0,0
8,-150,0,150,0,0
9,-145,0,46,0,0
10,-114,0,15,0,0
11,-134,0,35,0,0
12,-220,0,121,0,0
13,-118,0,19,0,0
14,-109,0,10,0,0
15,-155,0,56,0,0
16,-112,0,13,0,0
17,-154,0,55,0,0
18,-118,0,19,0,0
19,-119,0,20,0,0
20,-207,0,108,0,0
21,-153,0,54,0,0
22,-218,0,119,0,0
23,-148,0,49,0,0
24,-186,0,87,0,0
25,-127,0,28,0,0
26,-115,0,16,0,0
27,-166,0,67,0,0
28,-117,0,18,0,0
29,-160,0,61,0,0
30,-211,0,112,0,0
31,-130,0,31,0,0
32,-212,0,113,0,0
33,-135,0,36,0,0
34,-158,0,59,0,0
35,-179,0,80,0,0
36,-104,0,5,0,0
37,-109,0,10,0,0
38,-106,0,7,0,0
39,-135,0,36,0,0
40,-212,0,113,0,0
41,-130,0,31,0,0
42,-193,0,94,0,0
43,-113,0,14,0,0
44,-200,0,101,0,0
45,-141,0,42,0,0
46,-102,0,3,0,0
47,-124,0,25,0,0
48,-150,0,150,0,0
49,-199,0,100,0,0
50,-129,0,30,0,0
51,-141,0,42,0,0
52,-198,0,99,0,0
53,-121,0,22,0,0
54,-150,0,150,0,0
55,-130,0,31,0,0
56,-149,0,50,0,0
57,-159,0,60,0,0
58,-150,0,150,0,0
59,-163,0,64,0,0
60,-121,0,22,0,0
61,351,1,150,0,0
62,-190,0,91,0,0
63,-126,0,27,0,0
64,-165,0,66,0,0
65,-153,0,54,0,0
66,-203,0,104,0,0
67,-207,0,108,0,0
68,-240,0,141,0,0
69,-194,0,95,0,0
70,-151,0,52,0,0
71,-178,0,79,0,0
72,-121,0,22,0,0
73,-191,0,92,0,0
74,-187,0,88,0,0
75,-202,0,103,0,0
76,-116,0,17,0,0
77,-161,0,62,0,0
78,-150,0,150,0,0
79,-133,0,34,0,0
80,-155,0,56,0,0
81,-209,0,110,0,0
82,-134,0,35,0,0
83,-138,0,39,0,0
84,-195,0,96,0,0
85,-152,0,53,0,0
86,-150,0,150,0,0
87,-172,0,73,0,0
88,-173,0,74,0,0
89,-187,0,88,0,0
90,-154,0,55,0,0
91,-150,0,150,0,0
92,-141,0,42,0,0
93,-150,0,150,0,0
94,-150,0,150,0,0
95,-139,0,40,0,0
96,-147,0,48,0,0
97,-133,0,34,0,0
98,-207,0,108,0,0
99,-244,0,145,0,0
100,-134,0,35,0,0
101,-184,0,85,0,0
102,-233,0,134,0,0
103,-134,0,35,0,0
104,-163,0,64,0,0
105,-120,0,21,0,0
106,-122,0,23,0,0
107,-143,0,44,0,0
108,-106,0,7,0,0
109,-180,0,81,0,0
